stroke_idx,wp_idx,kind,x_m,y_m,z_m,qx,qy,qz,qw,intensity,q1,q2,q3,q4,q5,q6,q7
2,107,travel,0.544520,0.209239,0.738729,-0.441222970,-0.580477358,-0.288966292,-0.620376345,1.0000,-0.004373158,-0.565951645,0.239373699,-2.020709753,-1.081737876,2.685148239,-0.068897046
2,108,travel,0.537829,0.217239,0.740389,-0.436288510,-0.579766717,-0.292935702,-0.622664890,1.0000,0.012001841,-0.577157497,0.241673172,-2.026852846,-1.098596692,2.678586483,-0.052963719
2,109,travel,0.531022,0.225044,0.742087,-0.431345054,-0.578905797,-0.297020366,-0.624970740,1.0000,0.028376842,-0.588363409,0.243972629,-2.032996178,-1.115455389,2.672024727,-0.037030391
2,110,travel,0.524102,0.232656,0.743824,-0.426393012,-0.577894538,-0.301222553,-0.627289308,1.0000,0.044751842,-0.599569261,0.246272102,-2.039139509,-1.132314205,2.665463209,-0.021097060
2,111,travel,0.517072,0.240074,0.745601,-0.421433127,-0.576732761,-0.305544231,-0.629615887,1.0000,0.061126843,-0.610775113,0.248571575,-2.045282602,-1.149173021,2.658901453,-0.005163730
2,112,travel,0.509935,0.247299,0.747419,-0.416465983,-0.575420645,-0.309987208,-0.631945486,1.0000,0.077501841,-0.621980965,0.250871032,-2.051425934,-1.166031718,2.652339697,0.010769600
2,113,travel,0.502695,0.254330,0.749278,-0.411491959,-0.573958211,-0.314553250,-0.634273279,1.0000,0.093876839,-0.633186817,0.253170490,-2.057569265,-1.182890534,2.645778179,0.026702929
2,114,travel,0.495354,0.261169,0.751180,-0.406511797,-0.572345407,-0.319243834,-0.636594273,1.0000,0.110251844,-0.644392729,0.255469978,-2.063712358,-1.199749231,2.639216423,0.042636260
2,115,travel,0.487916,0.267814,0.753124,-0.401525982,-0.570582577,-0.324060086,-0.638903333,1.0000,0.126626834,-0.655598581,0.257769436,-2.069855690,-1.216608047,2.632654667,0.058569591
2,116,travel,0.480382,0.274268,0.755111,-0.396535076,-0.568669817,-0.329003281,-0.641195301,1.0000,0.143001840,-0.666804433,0.260068893,-2.075999022,-1.233466744,2.626092911,0.074502923
2,117,travel,0.472755,0.280529,0.757141,-0.391539424,-0.566607316,-0.334074436,-0.643465073,1.0000,0.159376845,-0.678010285,0.262368381,-2.082142115,-1.250325561,2.619531393,0.090436250
2,118,travel,0.465037,0.286599,0.759215,-0.386539851,-0.564395388,-0.339274026,-0.645707307,1.0000,0.175751835,-0.689216197,0.264667839,-2.088285446,-1.267184258,2.612969637,0.106369577
2,119,travel,0.457232,0.292477,0.761332,-0.381536686,-0.562034350,-0.344602673,-0.647916772,1.0000,0.192126840,-0.700422049,0.266967297,-2.094428778,-1.284043074,2.606407881,0.122302912
2,120,travel,0.449340,0.298164,0.763494,-0.376530368,-0.559524493,-0.350060907,-0.650088137,1.0000,0.208501846,-0.711627901,0.269266754,-2.100571871,-1.300901890,2.599846363,0.138236240
2,121,travel,0.441365,0.303660,0.765698,-0.371521624,-0.556866297,-0.355648581,-0.652215989,1.0000,0.224876836,-0.722833753,0.271566242,-2.106715202,-1.317760587,2.593284607,0.154169574
2,122,travel,0.433307,0.308966,0.767946,-0.366510771,-0.554060131,-0.361365756,-0.654295053,1.0000,0.241251841,-0.734039664,0.273865700,-2.112858534,-1.334619403,2.586722851,0.170102894
2,123,travel,0.425170,0.314080,0.770237,-0.361498362,-0.551106438,-0.367212279,-0.656319869,1.0000,0.257626832,-0.745245516,0.276165158,-2.119001627,-1.351478100,2.580161095,0.186036229
2,124,travel,0.416954,0.319005,0.772571,-0.356484711,-0.548005928,-0.373187573,-0.658285036,1.0000,0.274001837,-0.756451368,0.278464645,-2.125144958,-1.368336916,2.573599577,0.201969564
2,125,travel,0.408662,0.323739,0.774946,-0.351470524,-0.544759002,-0.379290953,-0.660185181,1.0000,0.290376842,-0.767657220,0.280764103,-2.131288290,-1.385195613,2.567037821,0.217902884
2,126,travel,0.400295,0.328282,0.777363,-0.346456068,-0.541366200,-0.385521690,-0.662014997,1.0000,0.306751847,-0.778863132,0.283063561,-2.137431383,-1.402054429,2.560476065,0.233836219
2,127,travel,0.391855,0.332635,0.779821,-0.341441814,-0.537828436,-0.391878644,-0.663768928,1.0000,0.323126853,-0.790068984,0.285363019,-2.143574715,-1.418913126,2.553914547,0.249769554
2,128,travel,0.383344,0.336797,0.782318,-0.336428246,-0.534146207,-0.398360455,-0.665441818,1.0000,0.339501828,-0.801274836,0.287662506,-2.149718046,-1.435771942,2.547352791,0.265702873
2,129,travel,0.374763,0.340768,0.784855,-0.331415748,-0.530320211,-0.404965861,-0.667028281,1.0000,0.355876833,-0.812480688,0.289961964,-2.155861139,-1.452630758,2.540791035,0.281636208
2,130,travel,0.366113,0.344548,0.787429,-0.326404780,-0.526351381,-0.411693065,-0.668522971,1.0000,0.372251838,-0.823686600,0.292261422,-2.162004471,-1.469489455,2.534229279,0.297569543
2,131,travel,0.357396,0.348136,0.790039,-0.321395564,-0.522240544,-0.418540285,-0.669920694,1.0000,0.388626844,-0.834892452,0.294560909,-2.168147802,-1.486348271,2.527667761,0.313502878
2,132,travel,0.348614,0.351533,0.792685,-0.316388740,-0.517988368,-0.425505477,-0.671216287,1.0000,0.405001849,-0.846098304,0.296860367,-2.174290895,-1.503206968,2.521106005,0.329436213
2,133,travel,0.339769,0.354737,0.795365,-0.311384527,-0.513595971,-0.432586244,-0.672404637,1.0000,0.421376854,-0.857304156,0.299159825,-2.180434227,-1.520065784,2.514544249,0.345369518
2,134,travel,0.330860,0.357748,0.798076,-0.306383285,-0.509064256,-0.439780358,-0.673480588,1.0000,0.437751830,-0.868510067,0.301459312,-2.186577559,-1.536924481,2.507982731,0.361302853
2,135,travel,0.321891,0.360566,0.800819,-0.301385456,-0.504394063,-0.447085088,-0.674439293,1.0000,0.454126835,-0.879715919,0.303758770,-2.192720652,-1.553783298,2.501420975,0.377236187
2,136,travel,0.312863,0.363189,0.803590,-0.296391352,-0.499586632,-0.454497541,-0.675275758,1.0000,0.470501840,-0.890921772,0.306058228,-2.198863983,-1.570642114,2.494859219,0.393169522
2,137,travel,0.303777,0.365617,0.806388,-0.291401258,-0.494643023,-0.462014871,-0.675985093,1.0000,0.486876845,-0.902127624,0.308357686,-2.205007315,-1.587500811,2.488297701,0.409102857
2,138,travel,0.294635,0.367850,0.809212,-0.286415556,-0.489564116,-0.469633845,-0.676562752,1.0000,0.503251851,-0.913333535,0.310657173,-2.211150408,-1.604359627,2.481735945,0.425036192
2,139,travel,0.285439,0.369885,0.812058,-0.281434598,-0.484351367,-0.477350988,-0.677003955,1.0000,0.519626856,-0.924539387,0.312956631,-2.217293739,-1.621218324,2.475174189,0.440969497
2,140,travel,0.276190,0.371723,0.814925,-0.276458594,-0.479005838,-0.485162844,-0.677304265,1.0000,0.536001861,-0.935745239,0.315256089,-2.223437071,-1.638077140,2.468612432,0.456902832
2,141,travel,0.266889,0.373362,0.817811,-0.271487811,-0.473528775,-0.493065863,-0.677459167,1.0000,0.552376866,-0.946951091,0.317555577,-2.229580164,-1.654935837,2.462050915,0.472836167
2,142,travel,0.257540,0.374802,0.820712,-0.266522658,-0.467921480,-0.501055847,-0.677464537,1.0000,0.568751812,-0.958156943,0.319855034,-2.235723495,-1.671794653,2.455489159,0.488769501
2,143,travel,0.248144,0.376040,0.823628,-0.261563348,-0.462185271,-0.509128971,-0.677316086,1.0000,0.585126817,-0.969362855,0.322154492,-2.241866827,-1.688653350,2.448927402,0.504702806
2,144,travel,0.238703,0.377076,0.826554,-0.256610005,-0.456321493,-0.517281096,-0.677009799,1.0000,0.601501822,-0.980568707,0.324453950,-2.248009920,-1.705512166,2.442365885,0.520636141
2,145,travel,0.229219,0.377909,0.829489,-0.251663056,-0.450331598,-0.525507646,-0.676541848,1.0000,0.617876828,-0.991774559,0.326753438,-2.254153252,-1.722370982,2.435804129,0.536569476
2,146,travel,0.219694,0.378538,0.832430,-0.246722722,-0.444216987,-0.533804268,-0.675908404,1.0000,0.634251833,-1.002980471,0.329052895,-2.260296583,-1.739229679,2.429242373,0.552502811
2,147,travel,0.210131,0.378961,0.835374,-0.241789131,-0.437979101,-0.542166322,-0.675105920,1.0000,0.650626838,-1.014186263,0.331352353,-2.266439676,-1.756088495,2.422680616,0.568436146
2,148,travel,0.200531,0.379176,0.838317,-0.236862476,-0.431619637,-0.550588993,-0.674130860,1.0000,0.667001843,-1.025392175,0.333651841,-2.272583008,-1.772947192,2.416119099,0.584369481
2,149,travel,0.190899,0.379184,0.841257,-0.231943070,-0.425139859,-0.559067377,-0.672980075,1.0000,0.683376849,-1.036598086,0.335951298,-2.278726101,-1.789806008,2.409557343,0.600302815
2,150,travel,0.181236,0.378982,0.844191,-0.227031082,-0.418541697,-0.567596317,-0.671650323,1.0000,0.699751854,-1.047803879,0.338250756,-2.284869432,-1.806664705,2.402995586,0.616236150
2,151,travel,0.171545,0.378569,0.847116,-0.222126528,-0.411826628,-0.576170778,-0.670138694,1.0000,0.716126859,-1.059009790,0.340550214,-2.291012764,-1.823523521,2.396434069,0.632169485
2,152,travel,0.161830,0.377944,0.850028,-0.217229805,-0.404996235,-0.584785459,-0.668442390,1.0000,0.732501864,-1.070215583,0.342849702,-2.297155857,-1.840382218,2.389872313,0.648102820
2,153,travel,0.152093,0.377106,0.852925,-0.212340926,-0.398052336,-0.593434867,-0.666558871,1.0000,0.748876870,-1.081421494,0.345149159,-2.303299189,-1.857241035,2.383310556,0.664036155
2,154,travel,0.142338,0.376053,0.855802,-0.207460061,-0.390996656,-0.602113527,-0.664485694,1.0000,0.765251815,-1.092627406,0.347448617,-2.309442520,-1.874099851,2.376748800,0.679969430
2,155,travel,0.132567,0.374785,0.858656,-0.202587294,-0.383831029,-0.610816016,-0.662220450,1.0000,0.781626821,-1.103833199,0.349748105,-2.315585613,-1.890958548,2.370187283,0.695902765
2,156,travel,0.122786,0.373300,0.861485,-0.197722840,-0.376557167,-0.619536417,-0.659761325,1.0000,0.798001826,-1.115039110,0.352047563,-2.321728945,-1.907817364,2.363625526,0.711836100
2,157,travel,0.112996,0.371597,0.864284,-0.192866800,-0.369176993,-0.628269066,-0.657106328,1.0000,0.814376831,-1.126245022,0.354347020,-2.327872276,-1.924676061,2.357063770,0.727769434
2,158,travel,0.103203,0.369676,0.867050,-0.188019099,-0.361692389,-0.637008161,-0.654253802,1.0000,0.830751836,-1.137450814,0.356646508,-2.334015369,-1.941534877,2.350502253,0.743702769
2,159,travel,0.093409,0.367536,0.869779,-0.183180082,-0.354105244,-0.645747658,-0.651202346,1.0000,0.847126842,-1.148656726,0.358945966,-2.340158701,-1.958393574,2.343940496,0.759636104
2,160,travel,0.083620,0.365175,0.872468,-0.178349648,-0.346417560,-0.654481604,-0.647950698,1.0000,0.863501847,-1.159862518,0.361245424,-2.346302032,-1.975252390,2.337378740,0.775569439
2,161,travel,0.073840,0.362593,0.875113,-0.173527918,-0.338631138,-0.663204084,-0.644497755,1.0000,0.879876852,-1.171068430,0.363544881,-2.352445126,-1.992111206,2.330816984,0.791502774
2,162,travel,0.064072,0.359790,0.877710,-0.168714829,-0.330748318,-0.671908875,-0.640842665,1.0000,0.896251857,-1.182274342,0.365844369,-2.358588457,-2.008970022,2.324255466,0.807436109
2,163,travel,0.054322,0.356765,0.880256,-0.163910695,-0.322770999,-0.680589872,-0.636984767,1.0000,0.912626863,-1.193480134,0.368143827,-2.364731789,-2.025828600,2.317693710,0.823369443
2,164,travel,0.044594,0.353518,0.882746,-0.159115307,-0.314701044,-0.689240998,-0.632923707,1.0000,0.929001868,-1.204686046,0.370443285,-2.370874882,-2.042687416,2.311131954,0.839302778
2,165,travel,0.034894,0.350049,0.885178,-0.154328657,-0.306540928,-0.697855935,-0.628659223,1.0000,0.945376813,-1.215891957,0.372742772,-2.377018213,-2.059546232,2.304570436,0.855236113
2,166,travel,0.025225,0.346357,0.887548,-0.149550916,-0.298292607,-0.706428502,-0.624191329,1.0000,0.961751819,-1.227097750,0.375042230,-2.383161545,-2.076405048,2.298008680,0.871169388
2,167,travel,0.015593,0.342444,0.889852,-0.144782128,-0.289958154,-0.714952642,-0.619520076,1.0000,0.978126824,-1.238303661,0.377341688,-2.389304638,-2.093263626,2.291446924,0.887102723
2,168,travel,0.006004,0.338308,0.892085,-0.140021983,-0.281540066,-0.723421918,-0.614646048,1.0000,0.994501829,-1.249509454,0.379641145,-2.395447969,-2.110122442,2.284885406,0.903036058
2,169,travel,-0.003537,0.333952,0.894245,-0.135270703,-0.273040243,-0.731830229,-0.609569831,1.0000,1.010876894,-1.260715365,0.381940633,-2.401591301,-2.126981258,2.278323650,0.918969393
2,170,travel,-0.013026,0.329375,0.896328,-0.130528240,-0.264460969,-0.740171361,-0.604292256,1.0000,1.027251840,-1.271921277,0.384240091,-2.407734394,-2.143840075,2.271761894,0.934902728
2,171,travel,-0.022455,0.324579,0.898330,-0.125794479,-0.255804781,-0.748439030,-0.598814397,1.0000,1.043626785,-1.283127069,0.386539549,-2.413877726,-2.160698891,2.265200138,0.950836062
2,172,travel,-0.031821,0.319564,0.900247,-0.121069378,-0.247073913,-0.756627236,-0.593137348,1.0000,1.060001850,-1.294332981,0.388839036,-2.420021057,-2.177557468,2.258638620,0.966769397
2,173,travel,-0.041116,0.314332,0.902077,-0.116352916,-0.238270430,-0.764729738,-0.587262827,1.0000,1.076376796,-1.305538774,0.391138494,-2.426164150,-2.194416285,2.252076864,0.982702732
2,174,travel,-0.050336,0.308885,0.903815,-0.111644968,-0.229396914,-0.772740477,-0.581192406,1.0000,1.092751861,-1.316744685,0.393437952,-2.432307482,-2.211275101,2.245515108,0.998636067
2,175,travel,-0.059474,0.303224,0.905458,-0.106945411,-0.220455775,-0.780653393,-0.574928005,1.0000,1.109126806,-1.327950597,0.395737410,-2.438450813,-2.228133917,2.238953590,1.014569402
2,176,travel,-0.068525,0.297352,0.907003,-0.102254352,-0.211449261,-0.788462605,-0.568471615,1.0000,1.125501871,-1.339156389,0.398036897,-2.444593906,-2.244992495,2.232391834,1.030502677
2,177,travel,-0.077482,0.291270,0.908446,-0.097571498,-0.202379845,-0.796162071,-0.561825736,1.0000,1.141876817,-1.350362301,0.400336355,-2.450737238,-2.261851311,2.225830078,1.046436071
2,178,travel,-0.086340,0.284981,0.909784,-0.092896769,-0.193250001,-0.803746008,-0.554992776,1.0000,1.158251882,-1.361568213,0.402635813,-2.456880569,-2.278710127,2.219268322,1.062369347
2,179,travel,-0.095093,0.278488,0.911014,-0.088230015,-0.184062216,-0.811208695,-0.547975381,1.0000,1.174626827,-1.372774005,0.404935300,-2.463023663,-2.295568943,2.212706804,1.078302741
2,180,travel,-0.103734,0.271793,0.912133,-0.083571219,-0.174818902,-0.818544371,-0.540776586,1.0000,1.191001892,-1.383979917,0.407234758,-2.469166994,-2.312427759,2.206145048,1.094236016
2,181,travel,-0.112258,0.264901,0.913137,-0.078920281,-0.165522698,-0.825747504,-0.533399368,1.0000,1.207376838,-1.395185709,0.409534216,-2.475310326,-2.329286337,2.199583292,1.110169411
2,182,travel,-0.120658,0.257815,0.914024,-0.074276828,-0.156175910,-0.832812607,-0.525847125,1.0000,1.223751783,-1.406391621,0.411833674,-2.481453419,-2.346145153,2.193021774,1.126102686
2,183,travel,-0.128930,0.250537,0.914790,-0.069640877,-0.146781193,-0.839734316,-0.518123256,1.0000,1.240126848,-1.417597532,0.414133161,-2.487596750,-2.363003969,2.186460018,1.142036080
2,184,travel,-0.137066,0.243073,0.915434,-0.065012229,-0.137341155,-0.846507279,-0.510231559,1.0000,1.256501794,-1.428803325,0.416432619,-2.493740082,-2.379862785,2.179898262,1.157969356
2,185,travel,-0.145061,0.235427,0.915952,-0.060390832,-0.127858207,-0.853126526,-0.502175624,1.0000,1.272876859,-1.440009236,0.418732077,-2.499883175,-2.396721363,2.173336506,1.173902631
2,186,travel,-0.152909,0.227602,0.916342,-0.055776210,-0.118335161,-0.859586882,-0.493959711,1.0000,1.289251804,-1.451215148,0.421031564,-2.506026506,-2.413580179,2.166774988,1.189836025
2,187,travel,-0.160604,0.219605,0.916602,-0.051168417,-0.108774460,-0.865883516,-0.485587939,1.0000,1.305626869,-1.462420940,0.423331022,-2.512169838,-2.430438995,2.160213232,1.205769300
2,188,travel,-0.168142,0.211439,0.916728,-0.046567258,-0.099178576,-0.872011736,-0.477064600,1.0000,1.322001815,-1.473626852,0.425630480,-2.518312931,-2.447297812,2.153651476,1.221702695
2,189,travel,-0.175516,0.203111,0.916719,-0.041972341,-0.089550552,-0.877966860,-0.468394292,1.0000,1.338376880,-1.484832644,0.427929968,-2.524456263,-2.464156628,2.147089958,1.237635970
2,190,travel,-0.182720,0.194625,0.916574,-0.037383796,-0.079892670,-0.883744509,-0.459581609,1.0000,1.354751825,-1.496038556,0.430229425,-2.530599594,-2.481015205,2.140528202,1.253569365
2,191,travel,-0.189750,0.185988,0.916289,-0.032801145,-0.070207519,-0.889340376,-0.450631429,1.0000,1.371126890,-1.507244468,0.432528883,-2.536742687,-2.497874022,2.133966446,1.269502640
2,192,travel,-0.196601,0.177205,0.915863,-0.028224202,-0.060498061,-0.894750286,-0.441548757,1.0000,1.387501836,-1.518450260,0.434828341,-2.542886019,-2.514732838,2.127404690,1.285436034
2,193,travel,-0.203267,0.168283,0.915295,-0.023652707,-0.050766843,-0.899970292,-0.432338700,1.0000,1.403876781,-1.529656172,0.437127829,-2.549029350,-2.531591654,2.120843172,1.301369309
2,194,travel,-0.209744,0.159227,0.914582,-0.019086698,-0.041016360,-0.904996723,-0.423006250,1.0000,1.420251846,-1.540862083,0.439427286,-2.555172443,-2.548450232,2.114281416,1.317302704
2,195,travel,-0.216026,0.150046,0.913724,-0.014525607,-0.031249530,-0.909825767,-0.413557188,1.0000,1.436626792,-1.552067876,0.441726744,-2.561315775,-2.565309048,2.107719660,1.333235979
2,196,travel,-0.222110,0.140745,0.912720,-0.009969292,-0.021468870,-0.914454166,-0.403996633,1.0000,1.453001857,-1.563273787,0.444026232,-2.567458868,-2.582167864,2.101158142,1.349169374
2,197,travel,-0.227992,0.131332,0.911567,-0.005417572,-0.011677199,-0.918878526,-0.394330506,1.0000,1.469376802,-1.574479580,0.446325690,-2.573602200,-2.599026680,2.094596386,1.365102649
2,198,travel,-0.233666,0.121814,0.910266,-0.000870178,-0.001877088,-0.923095887,-0.384564301,1.0000,1.485751867,-1.585685492,0.448625147,-2.579745531,-2.615885496,2.088034630,1.381035924
2,199,travel,-0.234371,0.120157,0.912890,-0.000232484,-0.000186654,-0.921807895,-0.387646896,1.0000,1.475647330,-1.587635875,0.446914196,-2.570707083,-2.617952824,2.096076250,1.381529212
2,200,travel,-0.233965,0.120343,0.916432,-0.000493289,-0.000391343,-0.919207129,-0.393773867,1.0000,1.459272385,-1.587394476,0.444253594,-2.558073759,-2.616517544,2.107575893,1.378365993
2,201,travel,-0.233602,0.120497,0.919938,-0.000723923,-0.000567546,-0.916563603,-0.399887878,1.0000,1.442897320,-1.587153077,0.441592962,-2.545440435,-2.615082502,2.119075775,1.375202894
2,202,travel,-0.233284,0.120619,0.923407,-0.000924175,-0.000715578,-0.913877258,-0.405988905,1.0000,1.426522374,-1.586911678,0.438932329,-2.532806873,-2.613647223,2.130575418,1.372039795
2,203,travel,-0.233013,0.120710,0.926837,-0.001093305,-0.000836277,-0.911147808,-0.412077392,1.0000,1.410147309,-1.586670160,0.436271697,-2.520173550,-2.612211943,2.142075062,1.368876696
2,204,travel,-0.232789,0.120774,0.930230,-0.001230897,-0.000929857,-0.908375132,-0.418153370,1.0000,1.393772364,-1.586428761,0.433611065,-2.507539988,-2.610776663,2.153574705,1.365713477
2,205,travel,-0.232615,0.120811,0.933584,-0.001336242,-0.000997186,-0.905558953,-0.424217164,1.0000,1.377397299,-1.586187363,0.430950433,-2.494906664,-2.609341621,2.165074587,1.362550378
2,206,travel,-0.232491,0.120824,0.936897,-0.001409181,-0.001038624,-0.902699155,-0.430268719,1.0000,1.361022353,-1.585945964,0.428289801,-2.482273340,-2.607906342,2.176574230,1.359387279
2,207,travel,-0.232420,0.120814,0.940171,-0.001449123,-0.001054687,-0.899795469,-0.436308265,1.0000,1.344647408,-1.585704565,0.425629169,-2.469639778,-2.606471062,2.188073874,1.356224179
2,208,travel,-0.232402,0.120784,0.943403,-0.001455482,-0.001046123,-0.896847515,-0.442336210,1.0000,1.328272343,-1.585463166,0.422968537,-2.457006454,-2.605036020,2.199573517,1.353060961
2,209,travel,-0.232439,0.120735,0.946593,-0.001427965,-0.001013518,-0.893855232,-0.448352269,1.0000,1.311897397,-1.585221767,0.420307904,-2.444372892,-2.603600740,2.211073399,1.349897861
