stroke_idx,wp_idx,kind,x_m,y_m,z_m,qx,qy,qz,qw,intensity,q1,q2,q3,q4,q5,q6,q7
2,75,draw,0.179090,0.117834,0.970000,-0.000000152,-0.000000158,-0.837128776,0.547005861,1.0000,-0.462296963,-1.162165999,0.575392663,-2.279070139,-2.585037947,1.903122187,-1.188820720
2,76,draw,0.180072,0.117349,0.970000,-0.000000732,-0.000000783,-0.837129096,0.547005372,1.0000,-0.465091258,-1.160726905,0.575952590,-2.278517485,-2.585116386,1.902072906,-1.186500907
2,77,draw,0.181053,0.116863,0.970000,-0.000001151,-0.000001186,-0.837129300,0.547005060,1.0000,-0.467893988,-1.159288406,0.576519191,-2.277958632,-2.585188389,1.901026964,-1.184180975
2,78,draw,0.182034,0.116372,0.970000,-0.000001106,-0.000001113,-0.837129261,0.547005119,1.0000,-0.470696718,-1.157849908,0.577085793,-2.277399778,-2.585260391,1.899981022,-1.181861043
2,79,draw,0.183013,0.115878,0.970000,-0.000000630,-0.000000650,-0.837129032,0.547005469,1.0000,-0.473499417,-1.156411409,0.577652335,-2.276840925,-2.585332632,1.898935080,-1.179541230
2,80,draw,0.183993,0.115385,0.970000,-0.000000388,-0.000000345,-0.837128882,0.547005698,1.0000,-0.476319402,-1.154974699,0.578232706,-2.276269674,-2.585391760,1.897896171,-1.177221298
2,81,draw,0.184975,0.114901,0.970000,-0.000001089,-0.000001067,-0.837129219,0.547005183,1.0000,-0.479177326,-1.153541803,0.578843355,-2.275670767,-2.585422277,1.896872640,-1.174901366
2,82,draw,0.185956,0.114412,0.970000,-0.000001302,-0.000001385,-0.837129358,0.547004971,1.0000,-0.482035249,-1.152108908,0.579454005,-2.275071859,-2.585453033,1.895848989,-1.172581553
2,83,draw,0.186936,0.113920,0.970000,-0.000000991,-0.000001049,-0.837129200,0.547005213,1.0000,-0.484893203,-1.150676012,0.580064654,-2.274472952,-2.585483551,1.894825459,-1.170261621
2,84,draw,0.187915,0.113423,0.970000,-0.000000231,-0.000000282,-0.837128805,0.547005818,1.0000,-0.487751126,-1.149243116,0.580675304,-2.273874044,-2.585514307,1.893801928,-1.167941689
2,85,draw,0.188874,0.112905,0.970000,-0.000000703,-0.000000649,-0.837129028,0.547005476,1.0000,-0.490548581,-1.147837996,0.581224859,-2.273319006,-2.585597515,1.892791629,-1.165621758
2,86,draw,0.189826,0.112378,0.970000,-0.000001154,-0.000001029,-0.837129267,0.547005110,1.0000,-0.493328899,-1.146440744,0.581757009,-2.272776127,-2.585695505,1.891785264,-1.163301945
2,87,draw,0.190777,0.111846,0.970000,-0.000001104,-0.000001085,-0.837129235,0.547005159,1.0000,-0.496109188,-1.145043612,0.582289219,-2.272233248,-2.585793495,1.890778780,-1.160982013
2,88,draw,0.191727,0.111311,0.970000,-0.000000702,-0.000000594,-0.837129011,0.547005501,1.0000,-0.498889476,-1.143646359,0.582821429,-2.271690607,-2.585891485,1.889772296,-1.158662081
2,89,draw,0.192634,0.110716,0.970000,0.000000123,0.000000032,-0.837128784,0.547005849,1.0000,-0.501486421,-1.142290115,0.583182693,-2.271279335,-2.586140394,1.888759613,-1.156342268
2,90,draw,0.193412,0.109944,0.970000,0.000000566,0.000000375,-0.837128972,0.547005561,1.0000,-0.503519297,-1.141059518,0.583018184,-2.271272898,-2.586853266,1.887727857,-1.154022336
2,91,draw,0.194188,0.109170,0.970000,0.000000675,0.000000450,-0.837129057,0.547005432,1.0000,-0.505552232,-1.139828920,0.582853675,-2.271266460,-2.587566376,1.886696100,-1.151702404
2,92,draw,0.194963,0.108393,0.970000,0.000000468,0.000000384,-0.837129018,0.547005492,1.0000,-0.507585108,-1.138598323,0.582689166,-2.271260023,-2.588279486,1.885664463,-1.149382591
2,93,draw,0.195735,0.107615,0.970000,0.000000202,0.000000140,-0.837128775,0.547005862,1.0000,-0.509618044,-1.137367725,0.582524598,-2.271253347,-2.588992357,1.884632707,-1.147062659
2,94,draw,0.196511,0.106842,0.970000,0.000000347,0.000000231,-0.837128873,0.547005713,1.0000,-0.511682570,-1.136127353,0.582384169,-2.271220922,-2.589683056,1.883603930,-1.144742727
2,95,draw,0.197289,0.106069,0.970000,0.000000547,0.000000300,-0.837128996,0.547005524,1.0000,-0.513759851,-1.134882927,0.582253456,-2.271177769,-2.590364933,1.882576466,-1.142422795
2,96,draw,0.198064,0.105294,0.970000,0.000000548,0.000000397,-0.837129051,0.547005441,1.0000,-0.515837193,-1.133638501,0.582122684,-2.271134853,-2.591046572,1.881549001,-1.140102983
2,97,draw,0.198837,0.104516,0.970000,0.000000376,0.000000254,-0.837128895,0.547005679,1.0000,-0.517914534,-1.132394075,0.581991971,-2.271091700,-2.591728210,1.880521536,-1.137783051
2,98,draw,0.199610,0.103739,0.970000,0.000000066,0.000000039,-0.837128734,0.547005926,1.0000,-0.519999862,-1.131147265,0.581867456,-2.271042109,-2.592404366,1.879494905,-1.135463119
2,99,draw,0.200389,0.102967,0.970000,0.000000312,0.000000232,-0.837128987,0.547005538,1.0000,-0.522122145,-1.129889727,0.581771493,-2.270962477,-2.593054295,1.878472328,-1.133143306
2,100,draw,0.201165,0.102194,0.970000,0.000000383,0.000000310,-0.837129056,0.547005432,1.0000,-0.524244487,-1.128632069,0.581675529,-2.270882607,-2.593704224,1.877449870,-1.130823374
2,101,draw,0.201939,0.101417,0.970000,0.000000450,0.000000275,-0.837128961,0.547005578,1.0000,-0.526366770,-1.127374530,0.581579506,-2.270802736,-2.594353914,1.876427293,-1.128503442
2,102,draw,0.202712,0.100639,0.970000,0.000000156,0.000000141,-0.837128776,0.547005862,1.0000,-0.528489053,-1.126116872,0.581483543,-2.270723104,-2.595003843,1.875404716,-1.126183510
2,103,draw,0.203488,0.099865,0.970000,0.000000178,0.000000068,-0.837128860,0.547005733,1.0000,-0.530640781,-1.124851227,0.581410646,-2.270619392,-2.595633030,1.874385834,-1.123863697
2,104,draw,0.204265,0.099093,0.970000,0.000000328,0.000000228,-0.837128988,0.547005537,1.0000,-0.532808602,-1.123581171,0.581350386,-2.270502806,-2.596250534,1.873368979,-1.121543765
2,105,draw,0.205041,0.098318,0.970000,0.000000308,0.000000214,-0.837129018,0.547005491,1.0000,-0.534976482,-1.122310996,0.581290126,-2.270386219,-2.596868277,1.872352004,-1.119223833
2,106,draw,0.205814,0.097540,0.970000,0.000000190,0.000000160,-0.837128920,0.547005641,1.0000,-0.537144363,-1.121040940,0.581229925,-2.270269632,-2.597485781,1.871335149,-1.116904020
2,107,draw,0.206574,0.096754,0.970000,0.000000118,0.000000039,-0.837128723,0.547005942,1.0000,-0.539283156,-1.119792342,0.581140637,-2.270175934,-2.598121405,1.870329261,-1.114584088
2,108,draw,0.207239,0.095911,0.970000,0.000000775,0.000000364,-0.837128879,0.547005704,1.0000,-0.541189075,-1.118716121,0.580819488,-2.270266533,-2.598901033,1.869411349,-1.112264156
2,109,draw,0.207902,0.095067,0.970000,0.000000974,0.000000414,-0.837129021,0.547005487,1.0000,-0.543095052,-1.117640018,0.580498338,-2.270357370,-2.599680901,1.868493319,-1.109944344
2,110,draw,0.208562,0.094221,0.970000,0.000000848,0.000000397,-0.837128948,0.547005598,1.0000,-0.545000970,-1.116563797,0.580177188,-2.270447969,-2.600460529,1.867575407,-1.107624412
2,111,draw,0.209221,0.093373,0.970000,0.000000400,0.000000186,-0.837128767,0.547005875,1.0000,-0.546906888,-1.115487576,0.579855978,-2.270538568,-2.601240158,1.866657376,-1.105304480
2,112,draw,0.209701,0.092414,0.970000,0.000000825,-0.000000296,-0.837128937,0.547005615,1.0000,-0.548577905,-1.114858627,0.579130888,-2.270977497,-2.602208853,1.865999222,-1.102817059
2,113,draw,0.210051,0.091375,0.970000,0.000001747,-0.000000679,-0.837129184,0.547005237,1.0000,-0.550077021,-1.114556670,0.578110337,-2.271670818,-2.603315592,1.865530968,-1.100207210
2,114,draw,0.210398,0.090335,0.970000,0.000001884,-0.000000753,-0.837129244,0.547005146,1.0000,-0.551576138,-1.114254832,0.577089787,-2.272364378,-2.604422331,1.865062714,-1.097597361
2,115,draw,0.210743,0.089294,0.970000,0.000001234,-0.000000434,-0.837129091,0.547005379,1.0000,-0.553075254,-1.113952875,0.576069176,-2.273057938,-2.605529070,1.864594579,-1.094987512
2,116,draw,0.211085,0.088254,0.970000,-0.000000031,0.000000007,-0.837128706,0.547005968,1.0000,-0.554701746,-1.113719225,0.575080454,-2.273737907,-2.606575966,1.864186883,-1.092288256
2,117,draw,0.211440,0.087214,0.970000,-0.000000518,-0.000000302,-0.837128961,0.547005578,1.0000,-0.559095263,-1.114968181,0.574782789,-2.274125576,-2.606323004,1.865095139,-1.087648511
2,118,draw,0.211789,0.086174,0.970000,-0.000000603,-0.000000384,-0.837129045,0.547005450,1.0000,-0.563488841,-1.116217136,0.574485064,-2.274513245,-2.606069803,1.866003275,-1.083008647
2,119,draw,0.212135,0.085134,0.970000,-0.000000570,-0.000000364,-0.837129013,0.547005499,1.0000,-0.567882359,-1.117466092,0.574187398,-2.274900913,-2.605816841,1.866911530,-1.078368902
2,120,draw,0.212476,0.084094,0.970000,-0.000000296,-0.000000145,-0.837128836,0.547005770,1.0000,-0.572275877,-1.118715048,0.573889732,-2.275288820,-2.605563879,1.867819667,-1.073729038
2,121,draw,0.212819,0.083048,0.970000,0.000001776,0.000001005,-0.837129505,0.547004746,1.0000,-0.578344285,-1.120865941,0.573988199,-2.275499344,-2.604535103,1.869537830,-1.067905068
2,122,draw,0.213166,0.082002,0.970000,0.000003961,0.000002035,-0.837130502,0.547003219,1.0000,-0.586018980,-1.123881936,0.574466646,-2.275539875,-2.602762699,1.872032762,-1.060945392
2,123,draw,0.213513,0.080961,0.970000,0.000004356,0.000002252,-0.837130710,0.547002901,1.0000,-0.593693674,-1.126897812,0.574945092,-2.275580406,-2.600990295,1.874527812,-1.053985715
2,124,draw,0.213859,0.079925,0.970000,0.000003150,0.000001588,-0.837130113,0.547003815,1.0000,-0.601368368,-1.129913807,0.575423539,-2.275620937,-2.599217653,1.877022743,-1.047026038
2,125,draw,0.214205,0.078893,0.970000,0.000000051,0.000000045,-0.837128748,0.547005903,1.0000,-0.609043062,-1.132929683,0.575902045,-2.275661469,-2.597445250,1.879517674,-1.040066361
2,126,draw,0.214545,0.077845,0.970000,0.000004362,0.000001770,-0.837130153,0.547003753,1.0000,-0.619883001,-1.137704015,0.577033758,-2.275361776,-2.594229698,1.883618712,-1.030840397
2,127,draw,0.214895,0.076809,0.970000,0.000002018,0.000000788,-0.837129356,0.547004973,1.0000,-0.630797863,-1.142519951,0.578180969,-2.275053978,-2.590980053,1.887757659,-1.021560788
2,128,draw,0.215239,0.075766,0.970000,0.000003783,0.000001444,-0.837130007,0.547003977,1.0000,-0.641699076,-1.147330165,0.579265714,-2.274729729,-2.587761402,1.891920209,-1.012281179
2,129,draw,0.215586,0.074727,0.970000,0.000003299,0.000001255,-0.837129824,0.547004258,1.0000,-0.652594805,-1.152137995,0.580324948,-2.274398804,-2.584555149,1.896092296,-1.003001571
2,130,draw,0.215927,0.073682,0.970000,0.000006182,0.000002098,-0.837130691,0.547002931,1.0000,-0.664905012,-1.157767415,0.581609368,-2.273910284,-2.580719471,1.901033521,-0.992693543
2,131,draw,0.216269,0.072637,0.970000,0.000009048,0.000002956,-0.837131621,0.547001508,1.0000,-0.678991377,-1.164428592,0.583176672,-2.273224354,-2.576093435,1.906940579,-0.981094062
2,132,draw,0.216626,0.071609,0.970000,0.000002819,0.000000921,-0.837129632,0.547004551,1.0000,-0.693070173,-1.171092272,0.584710658,-2.272532701,-2.571481705,1.912862778,-0.969494581
2,133,draw,0.216961,0.070556,0.970000,0.000009707,0.000003173,-0.837131987,0.547000947,1.0000,-0.707113624,-1.177767277,0.586089551,-2.271814585,-2.566938162,1.918855667,-0.957895100
2,134,draw,0.217322,0.069531,0.970000,0.000001544,0.000000455,-0.837129183,0.547005238,1.0000,-0.721157074,-1.184442401,0.587468445,-2.271096468,-2.562394619,1.924848437,-0.946295619
2,135,draw,0.217390,0.068423,0.970000,0.000013024,0.000004770,-0.837134278,0.546997441,1.0000,-0.737221718,-1.193141103,0.588572383,-2.270476341,-2.557060480,1.932648778,-0.932849348
2,136,draw,0.217466,0.067350,0.970000,0.000007215,0.000002480,-0.837131788,0.547001252,1.0000,-0.753486753,-1.202040553,0.589649081,-2.269865990,-2.551648140,1.940628290,-0.919219971
2,137,draw,0.217525,0.066256,0.970000,0.000010709,0.000003816,-0.837133610,0.546998463,1.0000,-0.769698858,-1.210924268,0.590525150,-2.269232035,-2.546352386,1.948676109,-0.905590534
2,138,draw,0.217590,0.065171,0.970000,0.000010595,0.000003704,-0.837133509,0.546998618,1.0000,-0.785881519,-1.219799399,0.591289878,-2.268585443,-2.541121483,1.956761837,-0.891961157
2,139,draw,0.217637,0.064088,0.970000,0.000007188,0.000002652,-0.837132427,0.547000274,1.0000,-0.802136540,-1.228794575,0.591908693,-2.267947435,-2.535926580,1.964998007,-0.878222644
2,140,draw,0.217626,0.062979,0.970000,0.000012615,0.000004415,-0.837135065,0.546996236,1.0000,-0.818511546,-1.237988949,0.592285514,-2.267323971,-2.530790567,1.973483801,-0.864303291
2,141,draw,0.217647,0.061907,0.970000,0.000002316,0.000000840,-0.837129968,0.547004038,1.0000,-0.834878087,-1.247176766,0.592627943,-2.266696930,-2.525677443,1.981978893,-0.850383878
2,142,draw,0.217626,0.060785,0.970000,0.000012835,0.000004438,-0.837135560,0.546995479,1.0000,-0.851175845,-1.256311059,0.592690825,-2.266039133,-2.520749092,1.990549326,-0.836464524
2,143,draw,0.217645,0.059712,0.970000,0.000003295,0.000001134,-0.837130492,0.547003235,1.0000,-0.867473602,-1.265445471,0.592753708,-2.265381575,-2.515820742,1.999119878,-0.822545171
2,144,draw,0.217628,0.058595,0.970000,0.000011724,0.000003974,-0.837135218,0.546996003,1.0000,-0.883711338,-1.274518251,0.592560768,-2.264695883,-2.511069059,2.007751465,-0.808625758
2,145,draw,0.217636,0.057509,0.970000,0.000007671,0.000002486,-0.837132972,0.546999440,1.0000,-0.899937868,-1.283579469,0.592320025,-2.264005423,-2.506350756,2.016394377,-0.794706404
2,146,draw,0.217633,0.056408,0.970000,0.000009266,0.000003110,-0.837134085,0.546997736,1.0000,-0.916126370,-1.292591095,0.591910481,-2.263296366,-2.501754284,2.025072098,-0.780786991
2,147,draw,0.217630,0.055310,0.970000,0.000010417,0.000003375,-0.837134728,0.546996753,1.0000,-0.932286799,-1.301566362,0.591376603,-2.262574196,-2.497247934,2.033775330,-0.766867638
2,148,draw,0.217602,0.054230,0.970000,0.000005199,0.000001905,-0.837132254,0.547000538,1.0000,-0.948376119,-1.310594082,0.590694487,-2.261887789,-2.492835283,2.042558670,-0.752948225
2,149,draw,0.217464,0.053138,0.970000,0.000011030,0.000003808,-0.837136006,0.546994796,1.0000,-0.964306414,-1.319739461,0.589680970,-2.261281729,-2.488631964,2.051521301,-0.739028871
2,150,draw,0.217360,0.052091,0.970000,0.000000803,0.000000301,-0.837129274,0.547005099,1.0000,-0.980233848,-1.328879118,0.588655651,-2.260674477,-2.484439135,2.060484648,-0.725109518
2,151,draw,0.217213,0.050986,0.970000,0.000010846,0.000003670,-0.837136135,0.546994598,1.0000,-0.996095002,-1.337891221,0.587363064,-2.260041475,-2.480477095,2.069467545,-0.711190104
2,152,draw,0.217102,0.049931,0.970000,0.000003960,0.000001289,-0.837131351,0.547001921,1.0000,-1.011956215,-1.346903324,0.586070538,-2.259408474,-2.476515055,2.078450203,-0.697270751
2,153,draw,0.216794,0.048863,0.970000,0.000008029,0.000003029,-0.837135963,0.546994862,1.0000,-1.027521968,-1.356137991,0.584294021,-2.258958101,-2.472898006,2.087705374,-0.683351338
2,154,draw,0.216452,0.047831,0.970000,0.000006235,0.000002190,-0.837134130,0.546997668,1.0000,-1.043002129,-1.365436912,0.582377493,-2.258560419,-2.469380379,2.097039223,-0.669431984
2,155,draw,0.216106,0.046790,0.970000,0.000005832,0.000002171,-0.837134209,0.546997547,1.0000,-1.058439493,-1.374634385,0.580328226,-2.258152246,-2.466009855,2.106353521,-0.655512571
2,156,draw,0.215755,0.045744,0.970000,0.000007649,0.000002712,-0.837135692,0.546995278,1.0000,-1.073835373,-1.383733749,0.578150749,-2.257733822,-2.462780714,2.115648508,-0.641593218
2,157,draw,0.215420,0.044722,0.970000,0.000002761,0.000001074,-0.837131471,0.547001737,1.0000,-1.089119673,-1.392726898,0.575921893,-2.257322550,-2.459650993,2.124869347,-0.627744019
2,158,draw,0.215062,0.043663,0.970000,0.000007275,0.000002568,-0.837135910,0.546994944,1.0000,-1.104053974,-1.401387691,0.573531985,-2.256934166,-2.456832409,2.133857965,-0.614114642
2,159,draw,0.214733,0.042652,0.970000,0.000000291,0.000000081,-0.837129006,0.547005509,1.0000,-1.118988276,-1.410048485,0.571142077,-2.256545544,-2.454013824,2.142846584,-0.600485265
2,160,draw,0.214369,0.041584,0.970000,0.000006751,0.000002201,-0.837135565,0.546995472,1.0000,-1.133842349,-1.418498278,0.568544149,-2.256140947,-2.451463938,2.151763201,-0.586855829
2,161,draw,0.214032,0.040560,0.970000,0.000003146,0.000001053,-0.837131835,0.547001179,1.0000,-1.148694396,-1.426942825,0.565940917,-2.255736113,-2.448920965,2.160678148,-0.573226452
2,162,draw,0.213687,0.039516,0.970000,0.000002132,0.000000826,-0.837132468,0.547000212,1.0000,-1.161635876,-1.434141278,0.563420594,-2.255566597,-2.447114944,2.168290615,-0.561035156
2,163,draw,0.213341,0.038479,0.970000,0.000001889,0.000000699,-0.837131956,0.547000995,1.0000,-1.173791170,-1.440827131,0.560934484,-2.255494356,-2.445611954,2.175367355,-0.549435675
2,164,draw,0.212996,0.037441,0.970000,0.000001401,0.000000605,-0.837131337,0.547001941,1.0000,-1.185919762,-1.447434306,0.558402956,-2.255417585,-2.444192886,2.182402611,-0.537836194
2,165,draw,0.212647,0.036395,0.970000,0.000002026,0.000000834,-0.837132624,0.546999972,1.0000,-1.198014855,-1.453942060,0.555814207,-2.255334854,-2.442879915,2.189385176,-0.526236713
2,166,draw,0.212307,0.035370,0.970000,-0.000000200,0.000000027,-0.837129306,0.547005050,1.0000,-1.209581494,-1.460121751,0.553283274,-2.255320311,-2.441738844,2.196003199,-0.515043020
2,167,draw,0.211960,0.034322,0.970000,-0.000000648,0.000000066,-0.837130820,0.547002733,1.0000,-1.218655348,-1.464753151,0.551024914,-2.255627394,-2.441410065,2.200901270,-0.505763412
2,168,draw,0.211614,0.033292,0.970000,-0.000000089,0.000000049,-0.837129035,0.547005465,1.0000,-1.227729321,-1.469384551,0.548766553,-2.255934477,-2.441081285,2.205799341,-0.496483833
2,169,draw,0.211267,0.032243,0.970000,-0.000000758,0.000000019,-0.837130645,0.547003002,1.0000,-1.236770988,-1.473903656,0.546484470,-2.256234646,-2.440850019,2.210618734,-0.487204254
2,170,draw,0.210920,0.031208,0.970000,-0.000000414,0.000000020,-0.837129815,0.547004272,1.0000,-1.245809555,-1.478411436,0.544199944,-2.256534338,-2.440628529,2.215430021,-0.477924675
2,171,draw,0.210580,0.030163,0.970000,-0.000003067,-0.000000955,-0.837130265,0.547003583,1.0000,-1.252937555,-1.481759787,0.542196810,-2.257082462,-2.440963507,2.218907833,-0.470132947
2,172,draw,0.210238,0.029114,0.970000,-0.000005794,-0.000001827,-0.837131647,0.547001467,1.0000,-1.258997202,-1.484459877,0.540351033,-2.257769585,-2.441609621,2.221639872,-0.463173270
2,173,draw,0.209892,0.028073,0.970000,-0.000006049,-0.000002001,-0.837131817,0.547001208,1.0000,-1.265056968,-1.487159967,0.538505256,-2.258456707,-2.442255735,2.224371672,-0.456213593
2,174,draw,0.209542,0.027040,0.970000,-0.000003965,-0.000001262,-0.837130734,0.547002865,1.0000,-1.271116614,-1.489859939,0.536659479,-2.259143829,-2.442902088,2.227103710,-0.449253887
2,175,draw,0.209146,0.026039,0.970000,-0.000000728,-0.000000481,-0.837128943,0.547005606,1.0000,-1.276823401,-1.492474079,0.534793854,-2.259898186,-2.443661213,2.229718924,-0.442544281
2,176,draw,0.208416,0.025232,0.970000,-0.000005771,-0.000004014,-0.837130690,0.547002932,1.0000,-1.279609680,-1.494377017,0.532763779,-2.261208534,-2.445355177,2.231366634,-0.437904507
2,177,draw,0.207683,0.024430,0.970000,-0.000007766,-0.000005474,-0.837131353,0.547001917,1.0000,-1.282395959,-1.496279955,0.530733645,-2.262518644,-2.447049141,2.233014345,-0.433264703
2,178,draw,0.206946,0.023632,0.970000,-0.000006795,-0.000004701,-0.837131038,0.547002400,1.0000,-1.285182238,-1.498182893,0.528703570,-2.263828993,-2.448743343,2.234662056,-0.428624898
2,179,draw,0.206205,0.022838,0.970000,-0.000002686,-0.000001898,-0.837129632,0.547004551,1.0000,-1.287968636,-1.500085831,0.526673496,-2.265139103,-2.450437307,2.236309767,-0.423985124
